1072	22	32	31	48	49	
1073	22	32	31	48	47	
1074	10	34	33	50	49	
1075	13	34	33	50	51	
1076	15	32	33	50	49	
1077	10	32	33	50	51	
1078	10	36	35	52	53	
1079	14	36	35	52	192	
1080	9	191	35	52	53	
1081	33	191	35	52	192	
1082	10	36	37	54	53	
1083	10	36	37	54	55	
1084	15	38	37	54	53	
1085	15	38	37	54	55	
1086	42	330	39	56	57	
1087	43	330	39	56	324	
1088	42	330	39	56	55	
1089	44	38	39	56	57	
1090	42	38	39	56	324	
1091	44	38	39	56	55	
1092	39	40	39	56	57	
1093	41	40	39	56	324	
1094	39	40	39	56	55	
1095	16	42	41	58	57	
1096	16	42	41	58	59	
1097	18	42	41	58	314	
1098	16	40	41	58	57	
1099	16	40	41	58	59	
1100	18	40	41	58	314	
1101	16	42	43	60	59	
1102	18	42	43	60	284	
1103	17	42	43	60	61	
1104	22	44	43	60	59	
1105	24	44	43	60	284	
1106	23	44	43	60	61	
1107	23	44	45	62	61	
1108	23	44	45	62	63	
1109	24	44	45	62	234	
1110	23	46	45	62	61	
1111	23	46	45	62	63	
1112	24	46	45	62	234	
1113	18	256	47	64	65	
1114	18	256	47	64	63	
1115	16	46	47	64	65	
1116	16	46	47	64	63	
1117	17	48	47	64	65	
1118	17	48	47	64	63	
1119	40	50	49	66	65	
1120	40	50	49	66	67	
1121	41	50	49	66	288	
1122	41	264	49	66	65	
1123	41	264	49	66	67	
1124	43	264	49	66	288	
1125	40	48	49	66	65	
1126	40	48	49	66	67	
1127	41	48	49	66	288	
1128	33	193	51	68	194	
1129	14	193	51	68	67	
1130	14	50	51	68	194	
1131	13	50	51	68	67	
1132	46	336	53	70	69	
1133	24	336	53	70	71	
1134	48	52	53	70	69	
1135	23	52	53	70	71	
1136	48	54	53	70	69	
1137	23	54	53	70	71	
1138	23	54	55	72	73	
1139	23	54	55	72	71	
1140	24	326	55	72	73	
1141	24	326	55	72	71	
1142	22	56	55	72	73	
1143	22	56	55	72	71	
1144	22	58	57	74	73	
1145	22	58	57	74	75	
1146	24	310	57	74	73	
1147	24	310	57	74	75	
1148	22	56	57	74	73	
1149	22	56	57	74	75	
1150	42	58	59	76	218	
1151	44	58	59	76	75	
1152	44	58	59	76	77	
1153	42	60	59	76	218	
1154	44	60	59	76	75	
1155	44	60	59	76	77	
1156	43	280	59	76	218	
1157	42	280	59	76	75	
1158	42	280	59	76	77	
1159	15	60	61	78	77	
1160	10	60	61	78	79	
1161	15	62	61	78	77	
1162	10	62	61	78	79	
1163	23	62	63	80	81	
1164	23	62	63	80	79	
1165	24	62	63	80	230	
1166	17	64	63	80	81	
1167	17	64	63	80	79	
1168	18	64	63	80	230	
1169	23	66	65	82	81	
1170	23	66	65	82	83	
1171	24	66	65	82	238	
1172	17	64	65	82	81	
1173	17	64	65	82	83	
1174	18	64	65	82	238	
1175	10	66	67	84	83	
1176	49	66	67	84	85	
1177	13	68	67	84	83	
1178	12	68	67	84	85	
1179	53	195	69	86	196	
1180	54	195	69	86	87	
1181	54	70	69	86	196	
1182	55	70	69	86	87	
1183	41	322	71	88	89	
1184	41	322	71	88	87	
1185	43	322	71	88	320	
1186	40	70	71	88	89	
1187	40	70	71	88	87	
1188	41	70	71	88	320	
1189	40	72	71	88	89	
1190	40	72	71	88	87	
1191	41	72	71	88	320	
1192	17	74	73	90	89	
1193	17	74	73	90	91	
1194	18	340	73	90	89	
1195	18	340	73	90	91	
1196	17	72	73	90	89	
1197	17	72	73	90	91	
1198	40	74	75	92	91	
1199	39	74	75	92	93	
1200	41	74	75	92	232	
1201	39	76	75	92	91	
1202	44	76	75	92	93	
1203	42	76	75	92	232	
1204	41	248	75	92	91	
1205	42	248	75	92	93	
1206	43	248	75	92	232	
1207	42	76	77	94	220	
1208	44	76	77	94	93	
1209	44	76	77	94	95	
1210	41	78	77	94	220	
1211	39	78	77	94	93	
1212	39	78	77	94	95	
1213	43	224	77	94	220	
1214	42	224	77	94	93	
1215	42	224	77	94	95	
1216	17	78	79	96	97	
1217	16	78	79	96	95	
1218	18	78	79	96	222	
1219	23	80	79	96	97	
1220	22	80	79	96	95	
1221	24	80	79	96	222	
1222	23	82	81	98	97	
1223	22	82	81	98	99	
1224	24	82	81	98	226	
1225	23	80	81	98	97	
1226	22	80	81	98	99	
1227	24	80	81	98	226	
1228	22	82	83	100	99	
1229	23	82	83	100	101	
1230	24	82	83	100	240	
1231	16	84	83	100	99	
1232	17	84	83	100	101	
1233	18	84	83	100	240	
1234	6	84	85	102	101	
1235	1	84	85	102	198	
1236	8	197	85	102	101	
1237	2	197	85	102	198	
1238	47	86	87	104	105	
1239	46	86	87	104	362	
1240	56	86	87	104	103	
1241	22	88	87	104	105	
1242	24	88	87	104	362	
1243	25	88	87	104	103	
1244	16	90	89	106	105	
1245	16	90	89	106	107	
1246	18	90	89	106	312	
1247	22	88	89	106	105	
1248	22	88	89	106	107	
1249	24	88	89	106	312	
1250	18	90	91	108	258	
1251	16	90	91	108	107	
1252	16	90	91	108	109	
1253	24	92	91	108	258	
1254	22	92	91	108	107	
1255	22	92	91	108	109	
1256	42	282	93	110	109	
1257	41	282	93	110	111	
1258	43	282	93	110	304	
1259	44	92	93	110	109	
1260	39	92	93	110	111	
1261	42	92	93	110	304	
1262	44	94	93	110	109	
1263	39	94	93	110	111	
1264	42	94	93	110	304	
1265	24	270	95	112	113	
1266	18	270	95	112	111	
1267	22	94	95	112	113	
1268	16	94	95	112	111	
1269	22	96	95	112	113	
1270	16	96	95	112	111	
1271	22	98	97	114	113	
1272	23	98	97	114	115	
1273	24	98	97	114	228	
1274	22	96	97	114	113	
1275	23	96	97	114	115	
1276	24	96	97	114	228	
1277	16	98	99	116	115	
1278	22	98	99	116	117	
1279	16	100	99	116	115	
1280	22	100	99	116	117	
1281	18	262	99	116	115	
1282	24	262	99	116	117	
1283	22	100	101	118	117	
1284	25	100	101	118	119	
1285	24	100	101	118	242	
1286	16	102	101	118	117	
1287	52	102	101	118	119	
1288	18	102	101	118	242	
1289	8	199	103	120	121	
1290	2	199	103	120	200	
1291	32	104	103	120	121	
1292	51	104	103	120	200	
1293	39	106	105	122	121	
1294	44	106	105	122	123	
1295	42	106	105	122	308	
1296	41	332	105	122	121	
1297	42	332	105	122	123	
1298	43	332	105	122	308	
1299	39	104	105	122	121	
1300	44	104	105	122	123	
1301	42	104	105	122	308	
1302	22	106	107	124	123	
1303	16	106	107	124	125	
1304	22	108	107	124	123	
1305	16	108	107	124	125	
1306	24	292	107	124	123	
1307	18	292	107	124	125	
1308	39	108	109	126	125	
1309	42	108	109	126	350	
1310	44	108	109	126	127	
1311	41	236	109	126	125	
1312	43	236	109	126	350	
1313	42	236	109	126	127	
1314	39	110	109	126	125	
1315	42	110	109	126	350	
1316	44	110	109	126	127	
1317	23	110	111	128	129	
1318	22	110	111	128	127	
1319	24	110	111	128	294	
1320	17	112	111	128	129	
1321	16	112	111	128	127	
1322	18	112	111	128	294	
1323	39	114	113	130	129	
1324	39	114	113	130	131	
1325	42	114	113	130	252	
1326	41	246	113	130	129	
1327	41	246	113	130	131	
1328	43	246	113	130	252	
1329	40	112	113	130	129	
1330	40	112	113	130	131	
1331	41	112	113	130	252	
1332	23	114	115	132	131	
1333	24	114	115	132	348	
1334	22	114	115	132	133	
1335	17	116	115	132	131	
1336	18	116	115	132	348	
1337	16	116	115	132	133	
1338	43	250	117	134	276	
1339	42	250	117	134	133	
1340	41	250	117	134	135	
1341	41	116	117	134	276	
1342	39	116	117	134	133	
1343	40	116	117	134	135	
1344	42	118	117	134	276	
1345	44	118	117	134	133	
1346	39	118	117	134	135	
1347	2	201	119	136	202	
1348	8	201	119	136	135	
1349	51	118	119	136	202	
1350	32	118	119	136	135	
1351	10	122	121	138	137	
1352	15	122	121	138	139	
1353	13	120	121	138	137	
1354	10	120	121	138	139	
1355	44	122	123	140	139	
1356	39	122	123	140	141	
1357	42	122	123	140	318	
1358	39	124	123	140	139	
1359	40	124	123	140	141	
1360	41	124	123	140	318	
1361	42	306	123	140	139	
1362	41	306	123	140	141	
1363	43	306	123	140	318	
1364	13	124	125	142	141	
1365	10	124	125	142	143	
1366	10	126	125	142	141	
1367	15	126	125	142	143	
1368	42	260	127	144	145	
1369	43	260	127	144	290	
1370	42	260	127	144	143	
1371	44	126	127	144	145	
1372	42	126	127	144	290	
1373	44	126	127	144	143	
1374	44	128	127	144	145	
1375	42	128	127	144	290	
1376	44	128	127	144	143	
1377	22	130	129	146	145	
1378	23	130	129	146	147	
1379	24	130	129	146	338	
1380	22	128	129	146	145	
1381	23	128	129	146	147	
1382	24	128	129	146	338	
1383	24	130	131	148	346	
1384	23	130	131	148	147	
1385	22	130	131	148	149	
1386	24	132	131	148	346	
1387	23	132	131	148	147	
1388	22	132	131	148	149	
1389	42	254	133	150	149	
1390	43	254	133	150	286	
1391	41	254	133	150	151	
1392	44	132	133	150	149	
1393	42	132	133	150	286	
1394	39	132	133	150	151	
1395	44	134	133	150	149	
1396	42	134	133	150	286	
1397	39	134	133	150	151	
1398	25	134	135	152	153	
1399	23	134	135	152	151	
1400	24	134	135	152	272	
1401	52	136	135	152	153	
1402	17	136	135	152	151	
1403	18	136	135	152	272	
1404	6	138	137	154	155	
1405	8	138	137	154	204	
1406	1	203	137	154	155	
1407	2	203	137	154	204	
1408	17	138	139	156	155	
1409	17	138	139	156	157	
1410	16	140	139	156	155	
1411	16	140	139	156	157	
1412	18	316	139	156	155	
1413	18	316	139	156	157	
1414	10	140	141	158	157	
1415	10	140	141	158	159	
1416	13	142	141	158	157	
1417	13	142	141	158	159	
1418	48	142	143	160	161	
1419	17	142	143	160	159	
1420	46	334	143	160	161	
1421	18	334	143	160	159	
1422	47	144	143	160	161	
1423	16	144	143	160	159	
1424	47	146	145	162	161	
1425	16	146	145	162	163	
1426	46	302	145	162	161	
1427	18	302	145	162	163	
1428	47	144	145	162	161	
1429	16	144	145	162	163	
1430	10	146	147	164	163	
1431	10	146	147	164	165	
1432	10	148	147	164	163	
1433	10	148	147	164	165	
1434	18	344	149	166	165	
1435	18	344	149	166	167	
1436	16	148	149	166	165	
1437	16	148	149	166	167	
1438	16	150	149	166	165	
1439	16	150	149	166	167	
1440	23	150	151	168	169	
1441	24	150	151	168	274	
1442	23	150	151	168	167	
1443	23	152	151	168	169	
1444	24	152	151	168	274	
1445	23	152	151	168	167	
1446	8	205	153	170	169	
1447	2	205	153	170	206	
1448	32	152	153	170	169	
1449	51	152	153	170	206	
1450	57	1	2	171	207	
1451	57	3	2	171	207	
1452	58	13	14	177	208	
1453	57	15	14	177	208	
1454	57	162	161	182	209	
1455	57	160	161	182	209	
1456	57	1	18	188	210	
1457	58	19	18	188	210	
1458	57	70	69	195	211	
1459	59	86	69	195	211	
1460	59	69	86	196	212	
1461	57	87	86	196	212	
1462	57	84	85	197	213	
1463	57	102	85	197	213	
1464	57	120	103	199	214	
1465	58	104	103	199	214	
1466	58	118	119	201	215	
1467	57	136	119	201	215	
1468	57	137	154	204	216	
1469	57	155	154	204	216	
1470	57	170	153	205	217	
1471	58	152	153	205	217	
1472	60	75	76	218	219	
1473	60	77	76	218	219	
1474	60	59	76	218	219	
1475	60	77	94	220	221	
1476	60	93	94	220	221	
1477	60	95	94	220	221	
1478	61	97	96	222	223	
1479	61	79	96	222	223	
1480	60	95	96	222	223	
1481	60	76	77	224	225	
1482	61	78	77	224	225	
1483	60	94	77	224	225	
1484	61	97	98	226	227	
1485	61	81	98	226	227	
1486	60	99	98	226	227	
1487	60	113	114	228	229	
1488	61	97	114	228	229	
1489	61	115	114	228	229	
1490	61	81	80	230	231	
1491	61	63	80	230	231	
1492	61	79	80	230	231	
1493	61	91	92	232	233	
1494	60	93	92	232	233	
1495	60	75	92	232	233	
1496	61	45	62	234	235	
1497	61	61	62	234	235	
1498	61	63	62	234	235	
1499	60	108	109	236	237	
1500	60	110	109	236	237	
1501	60	126	109	236	237	
1502	61	81	82	238	239	
1503	61	65	82	238	239	
1504	61	83	82	238	239	
1505	60	99	100	240	241	
1506	61	101	100	240	241	
1507	61	83	100	240	241	
1508	61	101	118	242	243	
1509	60	117	118	242	243	
1510	62	119	118	242	243	
1511	60	29	46	244	245	
1512	61	45	46	244	245	
1513	60	47	46	244	245	
1514	60	130	113	246	247	
1515	60	114	113	246	247	
1516	61	112	113	246	247	
1517	61	74	75	248	249	
1518	60	92	75	248	249	
1519	60	76	75	248	249	
1520	61	116	117	250	251	
1521	60	118	117	250	251	
1522	60	134	117	250	251	
1523	61	129	130	252	253	
1524	60	113	130	252	253	
1525	61	131	130	252	253	
1526	60	132	133	254	255	
1527	60	134	133	254	255	
1528	60	150	133	254	255	
1529	61	64	47	256	257	
1530	60	46	47	256	257	
1531	61	48	47	256	257	
1532	60	107	108	258	259	
1533	60	109	108	258	259	
1534	61	91	108	258	259	
1535	60	144	127	260	261	
1536	60	126	127	260	261	
1537	60	128	127	260	261	
1538	61	116	99	262	263	
1539	60	98	99	262	263	
1540	60	100	99	262	263	
1541	61	50	49	264	265	
1542	60	66	49	264	265	
1543	61	48	49	264	265	
1544	60	28	29	266	267	
1545	61	30	29	266	267	
1546	60	46	29	266	267	
1547	60	28	11	268	269	
1548	61	10	11	268	269	
1549	61	12	11	268	269	
1550	61	112	95	270	271	
1551	60	94	95	270	271	
1552	60	96	95	270	271	
1553	62	153	152	272	273	
1554	61	135	152	272	273	
1555	61	151	152	272	273	
1556	61	169	168	274	275	
1557	61	151	168	274	275	
1558	61	167	168	274	275	
1559	60	117	134	276	277	
1560	60	133	134	276	277	
1561	61	135	134	276	277	
1562	61	48	31	278	279	
1563	61	30	31	278	279	
1564	60	32	31	278	279	
1565	60	58	59	280	281	
1566	60	76	59	280	281	
1567	60	60	59	280	281	
1568	60	92	93	282	283	
1569	60	94	93	282	283	
1570	60	110	93	282	283	
1571	60	59	60	284	285	
1572	61	61	60	284	285	
1573	61	43	60	284	285	
1574	60	133	150	286	287	
1575	60	149	150	286	287	
1576	61	151	150	286	287	
1577	61	65	66	288	289	
1578	60	49	66	288	289	
1579	61	67	66	288	289	
1580	60	145	144	290	291	
1581	60	127	144	290	291	
1582	60	143	144	290	291	
1583	61	124	107	292	293	
1584	60	106	107	292	293	
1585	60	108	107	292	293	
1586	61	129	128	294	295	
1587	61	111	128	294	295	
1588	60	127	128	294	295	
1589	61	12	13	296	297	
1590	62	14	13	296	297	
1591	61	30	13	296	297	
1592	61	43	44	298	299	
1593	61	45	44	298	299	
1594	61	27	44	298	299	
1595	61	27	28	300	301	
1596	60	29	28	300	301	
1597	60	11	28	300	301	
1598	60	146	145	302	303	
1599	61	162	145	302	303	
1600	60	144	145	302	303	
1601	60	93	110	304	305	
1602	60	109	110	304	305	
1603	61	111	110	304	305	
1604	60	122	123	306	307	
1605	61	124	123	306	307	
1606	60	140	123	306	307	
1607	61	121	122	308	309	
1608	60	105	122	308	309	
1609	60	123	122	308	309	
1610	60	58	57	310	311	
1611	61	74	57	310	311	
1612	60	56	57	310	311	
1613	60	105	106	312	313	
1614	61	89	106	312	313	
1615	60	107	106	312	313	
1616	60	57	58	314	315	
1617	61	41	58	314	315	
1618	60	59	58	314	315	
1619	61	138	139	316	317	
1620	60	140	139	316	317	
1621	61	156	139	316	317	
1622	60	139	140	318	319	
1623	61	141	140	318	319	
1624	60	123	140	318	319	
1625	61	89	88	320	321	
1626	60	71	88	320	321	
1627	61	87	88	320	321	
1628	60	88	71	322	323	
1629	61	70	71	322	323	
1630	61	72	71	322	323	
1631	60	57	56	324	325	
1632	60	39	56	324	325	
1633	60	55	56	324	325	
1634	61	72	55	326	327	
1635	61	54	55	326	327	
1636	60	56	55	326	327	
1637	60	21	38	328	329	
1638	61	37	38	328	329	
1639	60	39	38	328	329	
1640	60	56	39	330	331	
1641	60	38	39	330	331	
1642	61	40	39	330	331	
1643	60	106	105	332	333	
1644	60	122	105	332	333	
1645	60	104	105	332	333	
1646	61	160	143	334	335	
1647	61	142	143	334	335	
1648	60	144	143	334	335	
1649	61	52	53	336	337	
1650	61	54	53	336	337	
1651	61	70	53	336	337	
1652	60	145	146	338	339	
1653	61	129	146	338	339	
1654	61	147	146	338	339	
1655	61	74	73	340	341	
1656	61	90	73	340	341	
1657	61	72	73	340	341	
1658	61	33	32	342	343	
1659	61	15	32	342	343	
1660	60	31	32	342	343	
1661	60	148	149	344	345	
1662	60	150	149	344	345	
1663	61	166	149	344	345	
1664	61	147	148	346	347	
1665	60	149	148	346	347	
1666	61	131	148	346	347	
1667	61	131	132	348	349	
1668	60	133	132	348	349	
1669	61	115	132	348	349	
1670	60	109	126	350	351	
1671	61	125	126	350	351	
1672	60	127	126	350	351	
1673	60	19	20	352	353	
1674	60	21	20	352	353	
1675	61	3	20	352	353	
1676	62	18	19	354	355	
1677	60	20	19	354	355	
1678	61	36	19	354	355	
1679	60	20	21	356	357	
1680	61	22	21	356	357	
1681	60	38	21	356	357	
1682	60	25	26	358	359	
1683	61	9	26	358	359	
1684	61	27	26	358	359	
1685	60	26	25	360	361	
1686	61	42	25	360	361	
1687	60	24	25	360	361	
1688	60	105	104	362	363	
1689	61	87	104	362	363	
1690	62	103	104	362	363	
1691	60	25	24	364	365	
1692	61	7	24	364	365	
1693	61	23	24	364	365	
