1072	21	184	185	206	232	
1073	20	2	1	209	233	
1074	20	20	1	209	233	
1075	20	1	20	210	234	
1076	21	21	20	210	234	
1077	21	59	58	214	235	
1078	21	39	58	214	235	
1079	21	57	76	216	236	
1080	21	75	76	216	236	
1081	20	114	95	219	237	
1082	21	94	95	219	237	
1083	21	113	114	220	238	
1084	20	95	114	220	238	
1085	21	171	190	228	239	
1086	21	189	190	228	239	
