1072	42	144	143	160	159	
1073	15	146	145	162	161	
1074	15	146	145	162	163	
1075	14	224	145	162	161	
1076	14	224	145	162	163	
1077	16	144	145	162	161	
1078	16	144	145	162	163	
1079	15	146	147	164	163	
1080	30	146	147	164	165	
1081	16	148	147	164	163	
1082	45	148	147	164	165	
1083	14	222	147	164	163	
1084	31	222	147	164	165	
1085	46	148	149	166	165	
1086	46	148	149	166	167	
1087	18	148	149	166	226	
1088	47	150	149	166	165	
1089	47	150	149	166	167	
1090	14	150	149	166	226	
1091	14	236	151	168	169	
1092	31	236	151	168	167	
1093	15	150	151	168	169	
1094	30	150	151	168	167	
1095	15	152	151	168	169	
1096	30	152	151	168	167	
1097	48	205	153	170	169	
1098	49	205	153	170	206	
1099	50	152	153	170	169	
1100	48	152	153	170	206	
1101	51	9	8	174	207	
1102	51	7	8	174	207	
1103	51	13	14	177	208	
1104	51	15	14	177	208	
1105	51	158	159	181	209	
1106	51	160	159	181	209	
1107	51	164	165	184	210	
1108	52	166	165	184	210	
1109	52	166	167	185	211	
1110	51	168	167	185	211	
1111	51	34	17	189	212	
1112	51	16	17	189	212	
1113	51	67	68	194	213	
1114	51	51	68	194	213	
1115	51	70	69	195	214	
1116	51	86	69	195	214	
1117	51	121	120	200	215	
1118	51	103	120	200	215	
1119	53	170	153	205	216	
1120	51	152	153	205	216	
1121	51	169	170	206	217	
1122	53	153	170	206	217	
1123	54	147	148	218	219	
1124	55	149	148	218	219	
1125	54	131	148	218	219	
1126	55	130	131	220	221	
1127	54	132	131	220	221	
1128	54	148	131	220	221	
1129	55	146	147	222	223	
1130	54	148	147	222	223	
1131	55	164	147	222	223	
1132	55	146	145	224	225	
1133	55	162	145	224	225	
1134	54	144	145	224	225	
1135	55	149	166	226	227	
1136	56	165	166	226	227	
1137	56	167	166	226	227	
1138	54	131	132	228	229	
1139	54	133	132	228	229	
1140	55	115	132	228	229	
1141	54	132	133	230	231	
1142	54	134	133	230	231	
1143	55	150	133	230	231	
1144	54	117	134	232	233	
1145	54	133	134	232	233	
1146	54	135	134	232	233	
1147	55	152	135	234	235	
1148	54	134	135	234	235	
1149	55	136	135	234	235	
1150	55	168	151	236	237	
1151	55	150	151	236	237	
1152	55	152	151	236	237	
1153	55	116	117	238	239	
1154	54	118	117	238	239	
1155	54	134	117	238	239	
1156	54	101	118	240	241	
1157	54	117	118	240	241	
1158	55	119	118	240	241	
1159	54	100	101	242	243	
1160	55	102	101	242	243	
1161	54	118	101	242	243	
1162	55	99	100	244	245	
1163	54	101	100	244	245	
1164	55	83	100	244	245	
1165	55	83	84	246	247	
1166	55	85	84	246	247	
1167	55	67	84	246	247	
1168	55	81	82	248	249	
1169	55	65	82	248	249	
1170	55	83	82	248	249	
1171	55	97	98	250	251	
1172	55	81	98	250	251	
1173	55	99	98	250	251	
1174	54	96	79	252	253	
1175	55	78	79	252	253	
1176	54	80	79	252	253	
1177	55	97	96	254	255	
1178	54	79	96	254	255	
1179	55	95	96	254	255	
1180	55	76	77	256	257	
1181	55	78	77	256	257	
1182	54	94	77	256	257	
1183	55	81	80	258	259	
1184	55	63	80	258	259	
1185	54	79	80	258	259	
1186	54	77	94	260	261	
1187	55	93	94	260	261	
1188	55	95	94	260	261	
1189	54	145	144	262	263	
1190	55	127	144	262	263	
1191	55	143	144	262	263	
