1072	25	76	75	92	91	
1073	28	76	75	92	93	
1074	23	76	75	92	246	
1075	21	248	75	92	91	
1076	23	248	75	92	93	
1077	22	248	75	92	246	
1078	20	76	77	94	93	
1079	20	76	77	94	95	
1080	19	76	77	94	266	
1081	20	78	77	94	93	
1082	20	78	77	94	95	
1083	19	78	77	94	266	
1084	18	78	79	96	97	
1085	19	78	79	96	300	
1086	20	78	79	96	95	
1087	18	80	79	96	97	
1088	19	80	79	96	300	
1089	20	80	79	96	95	
1090	10	82	81	98	97	
1091	10	82	81	98	99	
1092	9	80	81	98	97	
1093	9	80	81	98	99	
1094	10	82	83	100	99	
1095	10	82	83	100	101	
1096	10	84	83	100	99	
1097	10	84	83	100	101	
1098	3	84	85	102	101	
1099	4	84	85	102	198	
1100	1	197	85	102	101	
1101	2	197	85	102	198	
1102	10	86	87	104	105	
1103	10	86	87	104	103	
1104	9	88	87	104	105	
1105	9	88	87	104	103	
1106	25	90	89	106	105	
1107	28	90	89	106	107	
1108	23	90	89	106	256	
1109	21	258	89	106	105	
1110	23	258	89	106	107	
1111	22	258	89	106	256	
1112	25	88	89	106	105	
1113	28	88	89	106	107	
1114	23	88	89	106	256	
1115	11	90	91	108	107	
1116	9	90	91	108	109	
1117	11	92	91	108	107	
1118	9	92	91	108	109	
1119	15	280	93	110	109	
1120	19	280	93	110	111	
1121	26	92	93	110	109	
1122	20	92	93	110	111	
1123	26	94	93	110	109	
1124	20	94	93	110	111	
1125	23	272	95	112	113	
1126	22	272	95	112	268	
1127	23	272	95	112	111	
1128	28	94	95	112	113	
1129	23	94	95	112	268	
1130	28	94	95	112	111	
1131	28	96	95	112	113	
1132	23	96	95	112	268	
1133	28	96	95	112	111	
1134	9	98	97	114	113	
1135	10	98	97	114	115	
1136	11	96	97	114	113	
1137	9	96	97	114	115	
1138	10	98	99	116	115	
1139	10	98	99	116	117	
1140	10	100	99	116	115	
1141	10	100	99	116	117	
1142	10	100	101	118	117	
1143	10	100	101	118	119	
1144	10	102	101	118	117	
1145	10	102	101	118	119	
1146	8	199	103	120	121	
1147	17	199	103	120	200	
1148	10	104	103	120	121	
1149	8	104	103	120	200	
1150	9	106	105	122	121	
1151	9	106	105	122	123	
1152	10	104	105	122	121	
1153	10	104	105	122	123	
1154	26	106	107	124	123	
1155	26	106	107	124	125	
1156	14	108	107	124	123	
1157	14	108	107	124	125	
1158	15	292	107	124	123	
1159	15	292	107	124	125	
1160	10	108	109	126	125	
1161	10	108	109	126	127	
1162	10	110	109	126	125	
1163	10	110	109	126	127	
1164	19	298	111	128	129	
1165	15	298	111	128	127	
1166	18	110	111	128	129	
1167	14	110	111	128	127	
1168	20	112	111	128	129	
1169	26	112	111	128	127	
1170	18	114	113	130	129	
1171	14	114	113	130	131	
1172	19	288	113	130	129	
1173	15	288	113	130	131	
1174	20	112	113	130	129	
1175	26	112	113	130	131	
1176	10	114	115	132	131	
1177	10	114	115	132	133	
1178	10	116	115	132	131	
1179	10	116	115	132	133	
1180	10	116	117	134	133	
1181	10	116	117	134	135	
1182	10	118	117	134	133	
1183	10	118	117	134	135	
1184	17	201	119	136	202	
1185	8	201	119	136	135	
1186	8	118	119	136	202	
1187	10	118	119	136	135	
1188	6	122	121	138	137	
1189	10	122	121	138	139	
1190	6	120	121	138	137	
1191	10	120	121	138	139	
1192	10	122	123	140	139	
1193	10	122	123	140	141	
1194	10	124	123	140	139	
1195	10	124	123	140	141	
1196	10	124	125	142	141	
1197	10	124	125	142	143	
1198	10	126	125	142	141	
1199	10	126	125	142	143	
1200	26	126	127	144	145	
1201	15	126	127	144	308	
1202	14	126	127	144	143	
1203	26	128	127	144	145	
1204	15	128	127	144	308	
1205	14	128	127	144	143	
1206	18	130	129	146	145	
1207	14	130	129	146	147	
1208	19	286	129	146	145	
1209	15	286	129	146	147	
1210	18	128	129	146	145	
1211	14	128	129	146	147	
1212	10	130	131	148	147	
1213	10	130	131	148	149	
1214	10	132	131	148	147	
1215	10	132	131	148	149	
1216	10	132	133	150	149	
1217	10	132	133	150	151	
1218	10	134	133	150	149	
1219	10	134	133	150	151	
1220	10	134	135	152	153	
1221	10	134	135	152	151	
1222	10	136	135	152	153	
1223	10	136	135	152	151	
1224	36	138	137	154	155	
1225	4	138	137	154	204	
1226	35	203	137	154	155	
1227	2	203	137	154	204	
1228	6	138	139	156	155	
1229	10	138	139	156	157	
1230	6	140	139	156	155	
1231	10	140	139	156	157	
1232	10	140	141	158	157	
1233	10	140	141	158	159	
1234	10	142	141	158	157	
1235	10	142	141	158	159	
1236	6	142	143	160	161	
1237	10	142	143	160	159	
1238	5	144	143	160	161	
1239	9	144	143	160	159	
1240	31	146	145	162	161	
1241	14	146	145	162	163	
1242	32	296	145	162	161	
1243	15	296	145	162	163	
1244	34	144	145	162	161	
1245	26	144	145	162	163	
1246	10	146	147	164	163	
1247	10	146	147	164	165	
1248	10	148	147	164	163	
1249	10	148	147	164	165	
1250	10	148	149	166	165	
1251	6	148	149	166	167	
1252	10	150	149	166	165	
1253	6	150	149	166	167	
1254	10	150	151	168	169	
1255	6	150	151	168	167	
1256	10	152	151	168	169	
1257	6	152	151	168	167	
1258	8	205	153	170	169	
1259	17	205	153	170	206	
1260	10	152	153	170	169	
1261	8	152	153	170	206	
1262	41	154	155	179	207	
1263	41	156	155	179	207	
1264	41	162	161	182	208	
1265	41	160	161	182	208	
1266	41	166	167	185	209	
1267	41	168	167	185	209	
1268	41	2	1	187	210	
1269	41	18	1	187	210	
1270	41	33	34	190	211	
1271	41	17	34	190	211	
1272	42	52	35	191	212	
1273	41	36	35	191	212	
1274	42	35	52	192	213	
1275	41	53	52	192	213	
1276	41	50	51	193	214	
1277	41	68	51	193	214	
1278	41	70	69	195	215	
1279	41	86	69	195	215	
1280	41	84	85	197	216	
1281	41	102	85	197	216	
1282	41	138	137	203	217	
1283	41	154	137	203	217	
1284	43	41	42	218	219	
1285	43	25	42	218	219	
1286	43	43	42	218	219	
1287	43	42	43	220	221	
1288	43	44	43	220	221	
1289	43	60	43	220	221	
1290	44	26	27	222	223	
1291	44	28	27	222	223	
1292	43	44	27	222	223	
1293	43	43	44	224	225	
1294	43	45	44	224	225	
1295	43	27	44	224	225	
1296	43	29	46	226	227	
1297	43	45	46	226	227	
1298	44	47	46	226	227	
1299	44	26	25	228	229	
1300	43	42	25	228	229	
1301	43	24	25	228	229	
1302	44	10	9	230	231	
1303	44	26	9	230	231	
1304	44	8	9	230	231	
1305	43	44	45	232	233	
1306	43	46	45	232	233	
1307	43	62	45	232	233	
1308	44	28	29	234	235	
1309	43	30	29	234	235	
1310	43	46	29	234	235	
1311	44	59	60	236	237	
1312	43	61	60	236	237	
1313	43	43	60	236	237	
1314	43	75	76	238	239	
1315	44	77	76	238	239	
1316	44	59	76	238	239	
1317	43	42	41	240	241	
1318	43	58	41	240	241	
1319	43	40	41	240	241	
1320	44	13	30	242	243	
1321	43	29	30	242	243	
1322	44	31	30	242	243	
1323	43	25	24	244	245	
1324	44	7	24	244	245	
1325	44	23	24	244	245	
1326	44	91	92	246	247	
1327	43	93	92	246	247	
1328	43	75	92	246	247	
1329	43	74	75	248	249	
1330	43	92	75	248	249	
1331	43	76	75	248	249	
1332	43	41	40	250	251	
1333	44	23	40	250	251	
1334	44	39	40	250	251	
1335	43	89	90	252	253	
1336	43	73	90	252	253	
1337	44	91	90	252	253	
1338	44	57	58	254	255	
1339	43	41	58	254	255	
1340	44	59	58	254	255	
1341	44	105	106	256	257	
1342	43	89	106	256	257	
1343	43	107	106	256	257	
1344	43	90	89	258	259	
1345	43	106	89	258	259	
1346	43	88	89	258	259	
1347	44	5	22	260	261	
1348	44	21	22	260	261	
1349	44	23	22	260	261	
1350	43	74	73	262	263	
1351	43	90	73	262	263	
1352	43	72	73	262	263	
1353	44	19	20	264	265	
1354	44	21	20	264	265	
1355	44	3	20	264	265	
1356	44	77	94	266	267	
1357	43	93	94	266	267	
1358	43	95	94	266	267	
1359	43	113	112	268	269	
1360	43	95	112	268	269	
1361	43	111	112	268	269	
1362	43	88	71	270	271	
1363	44	70	71	270	271	
1364	43	72	71	270	271	
1365	43	112	95	272	273	
1366	43	94	95	272	273	
1367	43	96	95	272	273	
1368	43	73	72	274	275	
1369	44	55	72	274	275	
1370	43	71	72	274	275	
1371	44	21	38	276	277	
1372	44	37	38	276	277	
1373	44	39	38	276	277	
1374	43	60	61	278	279	
1375	43	62	61	278	279	
1376	43	78	61	278	279	
1377	43	92	93	280	281	
1378	43	94	93	280	281	
1379	44	110	93	280	281	
1380	44	37	54	282	283	
1381	44	53	54	282	283	
1382	44	55	54	282	283	
1383	43	73	74	284	285	
1384	44	57	74	284	285	
1385	43	75	74	284	285	
1386	44	146	129	286	287	
1387	44	130	129	286	287	
1388	44	128	129	286	287	
1389	44	130	113	288	289	
1390	44	114	113	288	289	
1391	43	112	113	288	289	
1392	44	57	56	290	291	
1393	44	39	56	290	291	
1394	44	55	56	290	291	
1395	44	124	107	292	293	
1396	43	106	107	292	293	
1397	44	108	107	292	293	
1398	43	89	88	294	295	
1399	43	71	88	294	295	
1400	44	87	88	294	295	
1401	44	146	145	296	297	
1402	44	162	145	296	297	
1403	43	144	145	296	297	
1404	44	128	111	298	299	
1405	44	110	111	298	299	
1406	43	112	111	298	299	
1407	44	97	96	300	301	
1408	44	79	96	300	301	
1409	43	95	96	300	301	
1410	43	61	78	302	303	
1411	44	77	78	302	303	
1412	44	79	78	302	303	
1413	44	81	80	304	305	
1414	44	63	80	304	305	
1415	44	79	80	304	305	
1416	43	45	62	306	307	
1417	43	61	62	306	307	
1418	44	63	62	306	307	
1419	43	145	144	308	309	
1420	44	127	144	308	309	
1421	44	143	144	308	309	
