1072	3	56	55	76	77	
1073	3	58	57	78	77	
1074	3	58	57	78	79	
1075	3	56	57	78	77	
1076	3	56	57	78	79	
1077	3	58	59	80	81	
1078	3	58	59	80	79	
1079	3	60	59	80	81	
1080	3	60	59	80	79	
1081	3	60	61	82	81	
1082	3	60	61	82	83	
1083	3	62	61	82	81	
1084	3	62	61	82	83	
1085	6	62	63	84	83	
1086	7	62	63	84	280	
1087	8	279	63	84	83	
1088	9	279	63	84	280	
1089	3	66	65	86	85	
1090	3	66	65	86	87	
1091	4	64	65	86	85	
1092	4	64	65	86	87	
1093	3	66	67	88	89	
1094	3	66	67	88	87	
1095	3	68	67	88	89	
1096	3	68	67	88	87	
1097	3	68	69	90	89	
1098	3	68	69	90	91	
1099	3	70	69	90	89	
1100	3	70	69	90	91	
1101	3	70	71	92	91	
1102	3	70	71	92	93	
1103	3	72	71	92	91	
1104	3	72	71	92	93	
1105	3	74	73	94	93	
1106	3	74	73	94	95	
1107	3	72	73	94	93	
1108	3	72	73	94	95	
1109	3	74	75	96	97	
1110	3	74	75	96	95	
1111	3	76	75	96	97	
1112	3	76	75	96	95	
1113	3	76	77	98	97	
1114	3	76	77	98	99	
1115	3	78	77	98	97	
1116	3	78	77	98	99	
1117	3	78	79	100	99	
1118	3	78	79	100	101	
1119	3	80	79	100	99	
1120	3	80	79	100	101	
1121	3	82	81	102	101	
1122	3	82	81	102	103	
1123	3	80	81	102	101	
1124	3	80	81	102	103	
1125	3	82	83	104	105	
1126	3	82	83	104	103	
1127	4	84	83	104	105	
1128	4	84	83	104	103	
1129	2	281	85	106	282	
1130	1	281	85	106	107	
1131	1	86	85	106	282	
1132	3	86	85	106	107	
1133	3	86	87	108	107	
1134	3	86	87	108	109	
1135	3	88	87	108	107	
1136	3	88	87	108	109	
1137	3	90	89	110	109	
1138	3	90	89	110	111	
1139	3	88	89	110	109	
1140	3	88	89	110	111	
1141	3	90	91	112	113	
1142	3	90	91	112	111	
1143	3	92	91	112	113	
1144	3	92	91	112	111	
1145	3	92	93	114	113	
1146	3	92	93	114	115	
1147	3	94	93	114	113	
1148	3	94	93	114	115	
1149	3	94	95	116	115	
1150	3	94	95	116	117	
1151	3	96	95	116	115	
1152	3	96	95	116	117	
1153	3	98	97	118	117	
1154	3	98	97	118	119	
1155	3	96	97	118	117	
1156	3	96	97	118	119	
1157	3	98	99	120	121	
1158	3	98	99	120	119	
1159	3	100	99	120	121	
1160	3	100	99	120	119	
1161	3	100	101	122	121	
1162	3	100	101	122	123	
1163	3	102	101	122	121	
1164	3	102	101	122	123	
1165	3	102	103	124	123	
1166	3	102	103	124	125	
1167	3	104	103	124	123	
1168	3	104	103	124	125	
1169	2	283	105	126	284	
1170	1	283	105	126	125	
1171	1	104	105	126	284	
1172	3	104	105	126	125	
1173	3	106	107	128	129	
1174	3	106	107	128	127	
1175	3	108	107	128	129	
1176	3	108	107	128	127	
1177	3	108	109	130	129	
1178	3	108	109	130	131	
1179	3	110	109	130	129	
1180	3	110	109	130	131	
1181	3	110	111	132	131	
1182	3	110	111	132	133	
1183	3	112	111	132	131	
1184	3	112	111	132	133	
1185	3	114	113	134	133	
1186	3	114	113	134	135	
1187	3	112	113	134	133	
1188	3	112	113	134	135	
1189	3	114	115	136	137	
1190	3	114	115	136	135	
1191	3	116	115	136	137	
1192	3	116	115	136	135	
1193	3	116	117	138	137	
1194	3	116	117	138	139	
1195	3	118	117	138	137	
1196	3	118	117	138	139	
1197	3	118	119	140	139	
1198	3	118	119	140	141	
1199	3	120	119	140	139	
1200	3	120	119	140	141	
1201	3	122	121	142	141	
1202	3	122	121	142	143	
1203	3	120	121	142	141	
1204	3	120	121	142	143	
1205	3	122	123	144	145	
1206	3	122	123	144	143	
1207	3	124	123	144	145	
1208	3	124	123	144	143	
1209	3	124	125	146	145	
1210	4	124	125	146	147	
1211	3	126	125	146	145	
1212	4	126	125	146	147	
1213	1	285	127	148	149	
1214	2	285	127	148	286	
1215	3	128	127	148	149	
1216	1	128	127	148	286	
1217	3	130	129	150	149	
1218	3	130	129	150	151	
1219	3	128	129	150	149	
1220	3	128	129	150	151	
1221	3	130	131	152	153	
1222	3	130	131	152	151	
1223	3	132	131	152	153	
1224	3	132	131	152	151	
1225	3	132	133	154	153	
1226	3	132	133	154	155	
1227	3	134	133	154	153	
1228	3	134	133	154	155	
1229	3	134	135	156	155	
1230	3	134	135	156	157	
1231	3	136	135	156	155	
1232	3	136	135	156	157	
1233	3	138	137	158	157	
1234	3	138	137	158	159	
1235	3	136	137	158	157	
1236	3	136	137	158	159	
1237	3	138	139	160	161	
1238	3	138	139	160	159	
1239	3	140	139	160	161	
1240	3	140	139	160	159	
1241	3	140	141	162	161	
1242	3	140	141	162	163	
1243	3	142	141	162	161	
1244	3	142	141	162	163	
1245	3	142	143	164	163	
1246	3	142	143	164	165	
1247	3	144	143	164	163	
1248	3	144	143	164	165	
1249	3	146	145	166	165	
1250	3	146	145	166	167	
1251	3	144	145	166	165	
1252	3	144	145	166	167	
1253	11	146	147	168	167	
1254	12	146	147	168	288	
1255	12	287	147	168	167	
1256	13	287	147	168	288	
1257	4	148	149	170	169	
1258	3	148	149	170	171	
1259	4	150	149	170	169	
1260	3	150	149	170	171	
1261	3	150	151	172	171	
1262	3	150	151	172	173	
1263	3	152	151	172	171	
1264	3	152	151	172	173	
1265	3	154	153	174	173	
1266	3	154	153	174	175	
1267	3	152	153	174	173	
1268	3	152	153	174	175	
1269	3	154	155	176	177	
1270	3	154	155	176	175	
1271	3	156	155	176	177	
1272	3	156	155	176	175	
1273	3	156	157	178	177	
1274	3	156	157	178	179	
1275	3	158	157	178	177	
1276	3	158	157	178	179	
1277	3	158	159	180	179	
1278	3	158	159	180	181	
1279	3	160	159	180	179	
1280	3	160	159	180	181	
1281	3	162	161	182	181	
1282	3	162	161	182	183	
1283	3	160	161	182	181	
1284	3	160	161	182	183	
1285	3	162	163	184	185	
1286	3	162	163	184	183	
1287	3	164	163	184	185	
1288	3	164	163	184	183	
1289	3	164	165	186	185	
1290	3	164	165	186	187	
1291	3	166	165	186	185	
1292	3	166	165	186	187	
1293	3	166	167	188	187	
1294	3	166	167	188	189	
1295	4	168	167	188	187	
1296	4	168	167	188	189	
1297	13	289	169	190	290	
1298	12	289	169	190	191	
1299	12	170	169	190	290	
1300	11	170	169	190	191	
1301	3	170	171	192	193	
1302	3	170	171	192	191	
1303	3	172	171	192	193	
1304	3	172	171	192	191	
1305	3	172	173	194	193	
1306	3	172	173	194	195	
1307	3	174	173	194	193	
1308	3	174	173	194	195	
1309	3	174	175	196	195	
1310	3	174	175	196	197	
1311	3	176	175	196	195	
1312	3	176	175	196	197	
1313	3	178	177	198	197	
1314	3	178	177	198	199	
1315	3	176	177	198	197	
1316	3	176	177	198	199	
1317	3	178	179	200	201	
1318	3	178	179	200	199	
1319	3	180	179	200	201	
1320	3	180	179	200	199	
1321	3	180	181	202	201	
1322	3	180	181	202	203	
1323	3	182	181	202	201	
1324	3	182	181	202	203	
1325	3	182	183	204	203	
1326	3	182	183	204	205	
1327	3	184	183	204	203	
1328	3	184	183	204	205	
1329	3	186	185	206	205	
1330	3	186	185	206	207	
1331	3	184	185	206	205	
1332	3	184	185	206	207	
1333	3	186	187	208	209	
1334	3	186	187	208	207	
1335	3	188	187	208	209	
1336	3	188	187	208	207	
1337	8	291	189	210	209	
1338	9	291	189	210	292	
1339	6	188	189	210	209	
1340	7	188	189	210	292	
1341	4	190	191	212	211	
1342	4	190	191	212	213	
1343	3	192	191	212	211	
1344	3	192	191	212	213	
1345	3	194	193	214	213	
1346	3	194	193	214	215	
1347	3	192	193	214	213	
1348	3	192	193	214	215	
1349	3	194	195	216	217	
1350	3	194	195	216	215	
1351	3	196	195	216	217	
1352	3	196	195	216	215	
1353	3	196	197	218	217	
1354	3	196	197	218	219	
1355	3	198	197	218	217	
1356	3	198	197	218	219	
1357	3	198	199	220	219	
1358	3	198	199	220	221	
1359	3	200	199	220	219	
1360	3	200	199	220	221	
1361	3	202	201	222	221	
1362	3	202	201	222	223	
1363	3	200	201	222	221	
1364	3	200	201	222	223	
1365	3	202	203	224	225	
1366	3	202	203	224	223	
1367	3	204	203	224	225	
1368	3	204	203	224	223	
1369	3	204	205	226	225	
1370	3	204	205	226	227	
1371	3	206	205	226	225	
1372	3	206	205	226	227	
1373	3	206	207	228	227	
1374	3	206	207	228	229	
1375	3	208	207	228	227	
1376	3	208	207	228	229	
1377	4	210	209	230	229	
1378	4	210	209	230	231	
1379	3	208	209	230	229	
1380	3	208	209	230	231	
1381	3	212	211	232	233	
1382	1	212	211	232	294	
1383	1	293	211	232	233	
1384	2	293	211	232	294	
1385	3	212	213	234	233	
1386	3	212	213	234	235	
1387	3	214	213	234	233	
1388	3	214	213	234	235	
1389	3	214	215	236	235	
1390	3	214	215	236	237	
1391	3	216	215	236	235	
1392	3	216	215	236	237	
1393	3	218	217	238	237	
1394	3	218	217	238	239	
1395	3	216	217	238	237	
1396	3	216	217	238	239	
1397	4	218	219	240	241	
1398	3	218	219	240	239	
1399	4	220	219	240	241	
1400	3	220	219	240	239	
1401	4	220	221	242	241	
1402	3	220	221	242	243	
1403	4	222	221	242	241	
1404	3	222	221	242	243	
1405	3	222	223	244	243	
1406	3	222	223	244	245	
1407	3	224	223	244	243	
1408	3	224	223	244	245	
1409	3	226	225	246	245	
1410	3	226	225	246	247	
1411	3	224	225	246	245	
1412	3	224	225	246	247	
1413	3	226	227	248	249	
1414	3	226	227	248	247	
1415	3	228	227	248	249	
1416	3	228	227	248	247	
1417	3	228	229	250	249	
1418	3	228	229	250	251	
1419	3	230	229	250	249	
1420	3	230	229	250	251	
1421	3	230	231	252	251	
1422	1	230	231	252	296	
1423	1	295	231	252	251	
1424	2	295	231	252	296	
1425	14	9	8	256	297	
1426	14	7	8	256	297	
1427	14	242	241	267	298	
1428	14	240	241	267	298	
1429	14	42	21	275	299	
1430	14	20	21	275	299	
1431	14	44	43	277	300	
1432	15	64	43	277	300	
1433	14	65	64	278	301	
1434	15	43	64	278	301	
1435	14	83	84	280	302	
1436	14	63	84	280	302	
1437	14	146	147	287	303	
1438	15	168	147	287	303	
1439	15	147	168	288	304	
1440	14	167	168	288	304	
1441	14	170	169	289	305	
1442	15	190	169	289	305	
1443	15	169	190	290	306	
1444	14	191	190	290	306	
1445	14	209	210	292	307	
1446	14	189	210	292	307	
